1,500,f,l
2,499,f,s
3,498,f,s
4,497,f,s
5,496,f,s
6,495,f,s
7,494,f,s
8,493,f,s
9,492,f,s
10,491,f,s
11,490,f,s
12,489,f,s
13,488,f,l
14,487,f,s
15,486,f,s
16,485,f,s
17,484,f,s
18,483,f,s
19,482,f,s
20,481,f,s
21,480,f,s
22,479,f,s
23,478,f,s
24,477,f,s
25,476,f,s
26,475,f,s
27,474,f,s
28,473,f,s
29,472,f,s
30,471,f,s
31,470,f,s
32,469,f,l
33,468,f,s
34,467,f,s
35,466,f,s
36,465,f,s
37,464,f,s
38,463,f,s
39,462,f,s
40,461,f,s
41,460,f,s
42,459,f,s
43,458,f,s
44,457,f,s
45,456,f,s
46,455,f,s
47,454,f,m
48,453,f,s
49,452,f,s
50,451,f,s
51,450,f,s
52,449,f,s
53,448,f,s
54,447,f,s
55,446,f,l
56,445,f,s
57,444,f,s
58,443,f,s
59,442,f,s
60,441,f,m
61,440,f,s
62,439,f,s
63,438,f,s
64,437,f,s
65,436,f,s
66,435,f,s
67,434,f,m
68,433,f,s
69,432,f,s
70,431,f,s
71,430,f,s
72,429,f,s
73,428,f,s
74,427,f,s
75,426,f,s
76,425,f,s
77,424,f,s
78,423,f,s
79,422,f,s
80,421,t,m
81,420,f,s
82,419,f,s
83,418,f,s
84,417,f,s
85,416,f,s
86,415,f,s
87,414,f,s
88,413,f,s
89,412,f,s
90,411,f,s
91,410,f,s
92,409,f,s
93,408,f,s
94,407,f,s
95,406,f,s
96,405,f,s
97,404,f,s
98,403,f,s
99,402,f,s
100,401,f,s
101,400,f,s
102,399,f,s
103,398,f,s
104,397,f,s
105,396,f,s
106,395,f,s
107,394,f,s
108,393,f,s
109,392,f,s
110,391,f,s
111,390,f,s
112,389,f,s
113,388,f,s
114,387,f,s
115,386,f,s
116,385,f,s
117,384,f,s
118,383,f,s
119,382,f,s
120,381,f,s
121,380,f,s
122,379,f,s
123,378,f,s
124,377,f,s
125,376,f,s
126,375,f,s
127,374,f,s
128,373,f,s
129,372,f,s
130,371,f,s
131,370,f,s
132,369,f,s
133,368,f,s
134,367,f,s
135,366,f,s
136,365,f,s
137,364,f,s
138,363,f,s
139,362,f,s
140,361,f,s
141,360,f,s
142,359,f,s
143,358,f,s
144,357,f,s
145,356,f,s
146,355,f,s
147,354,f,s
148,353,f,s
149,352,f,s
150,351,f,s
151,350,f,s
152,349,f,s
153,348,f,s
154,347,f,s
155,346,f,s
156,345,f,s
157,344,f,s
158,343,f,s
159,342,f,s
160,341,f,s
161,340,f,s
162,339,f,s
163,338,f,s
164,337,f,s
165,336,f,s
166,335,f,s
167,334,f,s
168,333,f,s
169,332,f,s
170,331,f,s
171,330,f,s
172,329,f,s
173,328,f,s
174,327,f,s
175,326,f,s
176,325,f,s
177,324,f,s
178,323,f,s
179,322,f,s
180,321,f,s
181,320,f,s
182,319,f,s
183,318,f,s
184,317,f,s
185,316,f,s
186,315,f,s
187,314,f,s
188,313,f,s
189,312,f,s
190,311,f,s
191,310,f,s
192,309,f,s
193,308,f,s
194,307,f,s
195,306,f,s
196,305,f,s
197,304,f,s
198,303,f,s
199,302,f,s
200,301,f,s
201,300,f,s
202,299,f,s
203,298,f,s
204,297,f,s
205,296,f,s
206,295,f,s
207,294,f,s
208,293,f,s
209,292,f,s
210,291,f,s
211,290,f,s
212,289,f,s
213,288,f,s
214,287,f,s
215,286,f,s
216,285,f,s
217,284,f,s
218,283,f,s
219,282,f,s
220,281,f,s
221,280,f,s
222,279,f,s
223,278,f,s
224,277,f,s
225,276,f,s
226,275,f,s
227,274,f,s
228,273,f,s
229,272,f,s
230,271,f,s
231,270,f,s
232,269,f,s
233,268,f,s
234,267,f,s
235,266,f,s
236,265,f,s
237,264,f,s
238,263,f,s
239,262,f,s
240,261,f,s
241,260,f,s
242,259,f,s
243,258,f,s
244,257,f,s
245,256,f,s
246,255,f,s
247,254,f,s
248,253,f,s
249,252,f,s
250,251,f,s
251,250,f,s
252,249,f,s
253,248,f,s
254,247,f,s
255,246,f,s
256,245,f,s
257,244,f,s
258,243,f,s
259,242,f,s
260,241,f,s
261,240,f,s
262,239,f,s
263,238,f,s
264,237,f,s
265,236,f,s
266,235,f,s
267,234,f,s
268,233,f,s
269,232,f,s
270,231,f,s
271,230,f,s
272,229,f,s
273,228,f,s
274,227,f,s
275,226,f,s
276,225,f,s
277,224,f,s
278,223,f,s
279,222,f,s
280,221,f,s
281,220,f,s
282,219,f,s
283,218,f,s
284,217,f,s
285,216,f,s
286,215,f,s
287,214,f,s
288,213,f,s
289,212,f,s
290,211,f,s
291,210,f,s
292,209,f,s
293,208,f,s
294,207,f,s
295,206,f,s
296,205,f,s
297,204,f,s
298,203,f,s
299,202,f,s
300,201,f,s
301,200,f,s
302,199,f,s
303,198,f,s
304,197,f,s
305,196,f,s
306,195,f,s
307,194,f,s
308,193,f,s
309,192,f,s
310,191,f,s
311,190,f,s
312,189,f,s
313,188,f,s
314,187,f,s
315,186,f,s
316,185,f,s
317,184,f,s
318,183,f,s
319,182,f,s
320,181,f,s
321,180,f,s
322,179,f,s
323,178,f,s
324,177,f,s
325,176,f,s
326,175,f,s
327,174,f,s
328,173,f,s
329,172,f,s
330,171,f,s
331,170,f,s
332,169,f,s
333,168,f,s
334,167,f,s
335,166,f,s
336,165,f,s
337,164,f,s
338,163,f,s
339,162,f,s
340,161,f,s
341,160,f,s
342,159,f,s
343,158,f,s
344,157,f,s
345,156,f,s
346,155,f,s
347,154,f,s
348,153,f,s
349,152,f,s
350,151,f,s
351,150,f,s
352,149,f,s
353,148,f,s
354,147,f,s
355,146,f,s
356,145,f,s
357,144,f,s
358,143,f,s
359,142,f,s
360,141,f,s
361,140,f,s
362,139,f,s
363,138,f,s
364,137,f,s
365,136,f,s
366,135,f,s
367,134,f,s
368,133,f,s
369,132,f,s
370,131,f,s
371,130,f,s
372,129,f,s
373,128,f,s
374,127,f,s
375,126,f,s
376,125,f,s
377,124,f,s
378,123,f,s
379,122,f,s
380,121,f,s
381,120,f,s
382,119,f,s
383,118,f,s
384,117,f,s
385,116,f,s
386,115,f,s
387,114,f,s
388,113,f,s
389,112,f,s
390,111,f,s
391,110,f,s
392,109,f,s
393,108,f,s
394,107,f,s
395,106,f,s
396,105,f,s
397,104,f,s
398,103,f,s
399,102,f,s
400,101,f,s
401,100,f,s
402,99,f,s
403,98,f,s
404,97,f,s
405,96,f,s
406,95,f,s
407,94,f,s
408,93,f,s
409,92,f,s
410,91,f,s
411,90,f,s
412,89,f,s
413,88,f,s
414,87,f,s
415,86,f,s
416,85,f,s
417,84,f,s
418,83,f,s
419,82,f,s
420,81,f,s
421,80,f,s
422,79,f,s
423,78,f,s
424,77,f,s
425,76,f,s
426,75,f,s
427,74,f,s
428,73,f,s
429,72,f,s
430,71,f,s
431,70,f,s
432,69,f,s
433,68,f,s
434,67,f,s
435,66,f,s
436,65,f,s
437,64,f,s
438,63,f,s
439,62,f,s
440,61,f,s
441,60,f,s
442,59,f,s
443,58,f,s
444,57,f,s
445,56,f,s
446,55,f,s
447,54,f,s
448,53,f,s
449,52,f,s
450,51,f,s
451,50,f,s
452,49,f,s
453,48,f,s
454,47,f,s
455,46,f,s
456,45,f,s
457,44,f,s
458,43,f,s
459,42,f,s
460,41,f,s
461,40,f,s
462,39,f,s
463,38,f,s
464,37,f,s
465,36,f,s
466,35,f,s
467,34,f,s
468,33,f,s
469,32,f,s
470,31,f,s
471,30,f,s
472,29,f,s
473,28,f,s
474,27,f,s
475,26,f,s
476,25,f,s
477,24,f,s
478,23,f,s
479,22,f,s
480,21,f,s
481,20,f,s
482,19,f,s
483,18,f,s
484,17,f,s
485,16,f,s
486,15,f,s
487,14,f,s
488,13,f,s
489,12,f,s
490,11,f,s
491,10,f,s
492,9,f,s
493,8,f,s
494,7,f,s
495,6,f,s
496,5,f,s
497,4,f,s
498,3,f,s
499,2,f,s
500,1,f,s
